STN,YYYYMMDD,HH,DD,FH,FF,FX,T,T10,TD,SQ,Q,DR,RH,P,VV,N,U,WW,IX,M,R,S,O,Y
"  260",20030607,2,190,10,10,20,135,,111,0,0,0,0,10185,70,8,85,,5,0,0,0,0,0
"  260",20030607,3,170,10,10,20,128,,115,0,0,0,0,10184,60,7,92,,5,0,0,0,0,0
"  260",20030607,6,160,20,20,30,171,99,136,0,55,0,0,10180,63,7,80,,5,0,0,0,0,0
"  260",20030607,7,140,20,20,30,195,,146,9,132,0,0,10177,68,2,73,,5,0,0,0,0,0
"  260",20030607,8,170,20,30,40,210,,153,9,185,0,0,10178,79,2,70,,5,0,0,0,0,0
"  260",20030607,9,160,30,40,60,229,,159,8,215,0,0,10174,69,6,65,,5,0,0,0,0,0
"  260",20030607,10,200,30,30,60,244,,167,9,260,0,0,10172,64,0,62,,5,0,0,0,0,0
"  260",20030607,11,210,40,40,70,256,,165,7,276,0,0,10170,67,3,57,,5,0,0,0,0,0
"  260",20030607,12,210,40,40,90,249,172,158,3,206,0,0,10168,70,6,57,,5,0,0,0,0,0
"  260",20030607,13,250,50,40,90,256,,140,8,282,0,0,10167,70,0,49,,5,0,0,0,0,0
"  260",20030607,14,240,40,40,80,255,,150,8,253,0,0,10167,68,0,52,,5,0,0,0,0,0
"  260",20030607,15,260,40,40,70,255,,136,10,235,0,0,10165,66,0,48,,5,0,0,0,0,0
"  260",20030607,16,290,30,30,60,248,,150,9,180,0,0,10162,68,0,54,,5,0,0,0,0,0
"  260",20030607,17,320,30,30,70,234,,141,8,114,0,0,10162,71,0,56,,5,0,0,0,0,0
"  260",20030607,18,340,30,30,60,213,204,132,5,66,0,0,10163,80,0,60,,5,0,0,0,0,0
"  260",20030607,19,320,30,20,60,198,,143,7,27,0,0,10162,82,1,71,,5,0,0,0,0,0
"  260",20030607,20,330,20,20,30,164,,145,0,2,0,0,10162,80,0,89,,5,0,0,0,0,0
"  260",20030607,21,350,10,10,30,160,,144,0,0,0,0,10164,75,0,90,,5,0,0,0,0,0
"  260",20030607,22,20,10,10,10,148,,140,0,0,0,0,10164,69,0,95,,5,0,0,0,0,0
"  260",20030607,23,90,0,10,10,143,,139,0,0,0,0,10163,64,0,97,,5,0,0,0,0,0
"  260",20030608,3,100,10,20,20,136,,133,0,0,0,0,10141,60,0,98,,5,0,0,0,0,0
"  260",20030608,6,90,10,20,30,199,100,151,7,74,0,0,10124,61,1,74,,5,0,0,0,0,0
"  260",20030608,7,120,20,20,40,207,,158,5,91,0,0,10120,61,3,74,,5,0,0,0,0,0
"  260",20030608,14,230,30,20,50,212,,185,3,171,0,0,10095,62,7,85,,5,0,0,0,0,0
"  260",20030608,19,230,70,80,140,156,,80,10,45,0,0,10123,78,0,61,,5,0,0,0,0,0
"  260",20030608,20,240,60,60,120,147,,79,2,7,0,0,10132,77,0,64,,5,0,0,0,0,0
"  260",20030608,21,230,50,50,100,144,,95,0,0,0,0,10140,70,5,72,,5,0,0,0,0,0
"  260",20030608,22,230,50,60,110,134,,100,0,0,0,0,10143,67,0,80,,5,0,0,0,0,0
"  260",20030608,23,240,60,50,110,135,,100,0,0,0,0,10146,68,0,79,,5,0,0,0,0,0
"  260",20030608,24,230,50,50,90,130,116,104,0,0,0,0,10152,66,0,84,,5,0,0,0,0,0
"  260",20030609,1,230,40,40,100,127,,107,0,0,0,0,10158,64,1,88,,5,0,0,0,0,0
"  260",20030609,2,230,40,40,90,128,,112,0,0,0,0,10161,62,0,90,,5,0,0,0,0,0
"  260",20030609,3,240,40,50,90,125,,110,0,0,0,0,10170,60,3,91,,5,0,0,0,0,0
"  260",20030609,4,240,40,40,70,128,,110,0,3,0,0,10176,61,3,89,,5,0,0,0,0,0
"  260",20030609,5,240,40,40,70,138,,108,7,26,0,0,10180,67,0,82,,5,0,0,0,0,0
"  260",20030609,6,240,40,40,70,150,106,118,10,78,0,0,10185,68,4,81,,5,0,0,0,0,0
"  260",20030609,7,270,40,50,90,154,,104,9,104,0,0,10191,72,3,72,,5,0,0,0,0,0
"  260",20030609,8,260,50,50,100,153,,96,9,156,0,0,10195,75,4,69,,5,0,0,0,0,0
"  260",20030609,9,270,40,40,80,171,,99,9,223,0,0,10198,73,2,63,,5,0,0,0,0,0
"  260",20030609,10,250,40,30,70,180,,117,9,238,0,0,10201,75,5,67,,5,0,0,0,0,0
"  260",20030609,11,250,40,30,70,177,,97,8,244,0,0,10203,80,5,59,,5,0,0,0,0,0
"  260",20030609,12,250,40,40,80,194,151,108,8,270,0,0,10205,80,4,58,,5,0,0,0,0,0
"  260",20030609,13,230,50,40,80,201,,81,10,302,0,0,10205,78,2,46,,5,0,0,0,0,0
"  260",20030609,14,240,40,40,80,202,,86,10,287,0,0,10203,78,1,47,,5,0,0,0,0,0
"  260",20030609,15,230,30,40,70,201,,89,10,257,0,0,10200,76,1,48,,5,0,0,0,0,0
"  260",20030609,16,250,30,30,60,197,,97,9,170,0,0,10198,80,0,52,,5,0,0,0,0,0
"  260",20030609,17,190,10,10,40,197,,82,9,132,0,0,10191,80,1,47,,5,0,0,0,0,0
"  260",20030609,18,180,20,10,30,194,188,94,10,86,0,0,10190,74,0,52,,5,0,0,0,0,0
"  260",20030609,19,120,10,10,30,165,,106,10,32,0,0,10189,71,1,68,,5,0,0,0,0,0
"  260",20030609,20,70,10,10,20,147,,114,3,5,0,0,10189,69,0,81,,5,0,0,0,0,0
"  260",20030609,21,60,20,20,40,143,,101,0,0,0,0,10186,79,0,76,,5,0,0,0,0,0
"  260",20030609,22,80,20,20,30,128,,100,0,0,0,0,10181,74,0,83,,5,0,0,0,0,0
"  260",20030609,23,80,20,20,30,126,,100,0,0,0,0,10177,68,0,84,,5,0,0,0,0,0
"  260",20030609,24,100,20,20,30,122,92,102,0,0,0,0,10172,64,5,88,,5,0,0,0,0,0
"  260",20030610,1,110,20,20,40,130,,106,0,0,0,0,10167,63,8,85,,5,0,0,0,0,0
"  260",20030610,2,110,20,20,30,121,,101,0,0,0,0,10163,60,0,88,,5,0,0,0,0,0
"  260",20030610,4,120,30,30,40,138,,106,0,3,0,0,10150,61,8,81,,5,0,0,0,0,0
"  260",20030610,5,140,30,30,50,151,,111,0,17,0,0,10146,65,5,77,,5,0,0,0,0,0
"  260",20030610,6,140,30,30,50,159,85,120,0,40,0,0,10144,64,2,78,,5,0,0,0,0,0
"  260",20030610,7,140,30,30,50,177,,132,1,86,0,0,10140,64,6,75,,5,0,0,0,0,0
"  260",20030610,8,160,30,30,50,197,,137,3,132,0,0,10137,66,3,68,,5,0,0,0,0,0
"  260",20030610,9,150,30,40,60,213,,152,2,149,0,0,10131,66,1,68,,5,0,0,0,0,0
"  260",20030610,10,140,40,40,60,227,,151,5,228,0,0,10128,64,3,62,,5,0,0,0,0,0
"  260",20030610,11,150,30,30,60,228,,165,0,128,0,0,10126,61,6,68,,5,0,0,0,0,0
"  260",20030610,19,260,40,30,80,195,,145,7,25,0,0,10132,62,5,73,,5,0,0,0,0,0
"  260",20030610,20,260,30,30,70,191,,148,0,3,0,0,10141,68,8,76,,5,0,0,0,0,0
"  260",20030610,21,230,30,40,60,182,,146,0,0,0,0,10145,68,7,80,,5,0,0,0,0,0
"  260",20030610,22,240,40,40,70,174,,140,0,0,0,0,10150,69,7,80,,5,0,0,0,0,0
"  260",20030610,23,240,40,30,80,167,,141,0,0,0,0,10151,64,2,85,,5,0,0,0,0,0
"  260",20030610,24,220,40,40,60,165,148,143,0,0,0,0,10153,62,6,87,,5,0,0,0,0,0
"  260",20030611,1,230,40,50,80,163,,143,0,0,0,0,10157,60,2,88,,5,0,0,0,0,0
"  260",20030611,3,220,40,40,70,154,,132,0,0,0,0,10161,62,5,87,,5,0,0,0,0,0
"  260",20030611,4,220,40,40,70,153,,125,0,3,0,0,10167,64,0,83,,5,0,0,0,0,0
"  260",20030611,5,230,40,50,80,162,,122,10,33,0,0,10175,66,1,77,,5,0,0,0,0,0
"  260",20030611,6,240,50,40,80,169,124,125,10,78,0,0,10180,67,0,75,,5,0,0,0,0,0
"  260",20030611,7,230,50,50,90,182,,126,10,139,0,0,10184,66,1,70,,5,0,0,0,0,0
"  260",20030611,8,250,40,40,100,190,,132,10,175,0,0,10190,66,5,69,,5,0,0,0,0,0
"  260",20030611,9,250,40,40,80,183,,129,1,82,0,0,10193,66,8,71,,5,0,0,0,0,0
"  260",20030611,10,240,50,60,100,201,,134,4,165,0,0,10198,67,7,65,,5,0,0,0,0,0
"  260",20030611,11,240,60,60,110,206,,131,6,222,0,0,10201,74,5,62,,5,0,0,0,0,0
"  260",20030611,12,230,60,60,120,210,174,126,8,247,0,0,10204,71,2,59,,5,0,0,0,0,0
"  260",20030611,13,240,50,50,110,206,,109,10,288,0,0,10205,71,2,54,,5,0,0,0,0,0
"  260",20030611,14,250,60,60,110,211,,115,8,261,0,0,10205,79,6,54,,5,0,0,0,0,0
"  260",20030611,15,250,50,50,120,212,,127,5,198,0,0,10205,68,5,58,,5,0,0,0,0,0
"  260",20030611,16,250,40,40,80,209,,120,10,206,0,0,10204,77,1,57,,5,0,0,0,0,0
"  260",20030611,17,280,40,40,70,203,,118,10,152,0,0,10202,77,1,58,,5,0,0,0,0,0
"  260",20030611,18,260,30,30,70,198,199,109,10,95,0,0,10203,80,1,56,,5,0,0,0,0,0
"  260",20030611,19,260,30,30,60,181,,106,10,45,0,0,10203,81,0,62,,5,0,0,0,0,0
"  260",20030611,20,250,20,10,60,155,,97,3,8,0,0,10206,81,0,68,,5,0,0,0,0,0
"  260",20030611,21,310,10,10,20,128,,107,0,0,0,0,10209,76,0,87,,5,0,0,0,0,0
"  260",20030611,22,130,10,10,10,120,,110,0,0,0,0,10211,73,0,94,,5,0,0,0,0,0
"  260",20030611,23,90,10,10,10,111,,105,0,0,0,0,10211,63,0,96,,5,0,0,0,0,0
"  260",20030611,24,120,10,10,10,105,75,101,0,0,0,0,10209,63,0,97,,5,0,0,0,0,0
"  260",20030612,5,150,10,10,20,130,,128,2,27,0,0,10200,60,0,99,,5,0,0,0,0,0
"  260",20030612,6,160,20,30,40,170,69,134,5,73,0,0,10199,62,0,79,,5,0,0,0,0,0
"  260",20030612,7,180,20,20,50,194,,145,10,129,0,0,10197,61,0,73,,5,0,0,0,0,0
"  260",20030612,8,220,20,30,40,217,,145,8,181,0,0,10196,63,6,64,,5,0,0,0,0,0
"  260",20030612,9,200,30,30,50,227,,147,5,198,0,0,10193,65,2,61,,5,0,0,0,0,0
"  260",20030612,10,240,20,20,50,228,,155,5,220,0,0,10192,63,6,63,,5,0,0,0,0,0
"  260",20030612,12,330,20,20,40,226,174,151,1,150,0,0,10193,60,4,63,,5,0,0,0,0,0
"  260",20030612,13,320,30,30,50,228,,155,4,215,0,0,10191,64,2,63,,5,0,0,0,0,0
"  260",20030612,14,330,40,40,70,209,,129,2,148,0,0,10189,68,6,60,,5,0,0,0,0,0
"  260",20030612,15,340,40,30,70,192,,115,3,155,0,0,10188,80,4,61,,5,0,0,0,0,0
"  260",20030612,16,320,30,30,60,193,,130,1,74,0,0,10189,81,6,67,,5,0,0,0,0,0
"  260",20030612,17,350,30,30,60,177,,134,1,52,0,0,10191,68,7,76,,5,0,0,0,0,0
"  260",20030612,19,330,10,10,30,167,,136,10,42,0,0,10198,65,0,82,,5,0,0,0,0,0
"  260",20030613,8,190,20,20,40,199,,125,10,185,0,0,10234,64,0,62,,5,0,0,0,0,0
"  260",20030613,9,180,30,30,50,212,,133,10,238,0,0,10234,70,0,61,,5,0,0,0,0,0
"  260",20030613,10,190,30,30,60,221,,118,10,273,0,0,10231,72,3,52,,5,0,0,0,0,0
"  260",20030613,11,230,30,40,70,235,,145,6,216,0,0,10230,75,3,57,,5,0,0,0,0,0
"  260",20030613,12,280,30,30,70,212,172,118,3,153,0,0,10230,76,8,55,,5,0,0,0,0,0
"  260",20030613,13,300,30,40,80,230,,100,6,219,0,0,10230,80,2,44,,5,0,0,0,0,0
"  260",20030613,14,330,40,30,70,233,,103,9,262,0,0,10232,81,2,44,,5,0,0,0,0,0
"  260",20030613,15,320,40,50,80,226,,96,10,252,0,0,10232,80,1,44,,5,0,0,0,0,0
"  260",20030613,16,320,40,40,70,227,,100,10,203,0,0,10232,78,0,45,,5,0,0,0,0,0
"  260",20030613,17,330,40,40,70,215,,87,10,147,0,0,10233,80,0,44,,5,0,0,0,0,0
"  260",20030613,18,330,30,30,70,206,198,96,10,90,0,0,10233,81,0,49,,5,0,0,0,0,0
"  260",20030613,19,30,30,30,50,192,,109,10,39,0,0,10236,81,0,59,,5,0,0,0,0,0
"  260",20030613,20,30,20,20,60,171,,107,3,8,0,0,10241,82,0,66,,5,0,0,0,0,0
"  260",20030613,21,30,20,20,50,159,,108,0,0,0,0,10242,80,0,72,,5,0,0,0,0,0
"  260",20030613,22,30,20,30,50,147,,105,0,0,0,0,10244,75,0,76,,5,0,0,0,0,0
"  260",20030613,23,30,30,30,50,146,,97,0,0,0,0,10240,72,0,72,,5,0,0,0,0,0
"  260",20030613,24,50,30,20,50,130,107,91,0,0,0,0,10238,71,0,77,,5,0,0,0,0,0
"  260",20030614,1,50,20,30,40,130,,92,0,0,0,0,10237,70,5,78,,5,0,0,0,0,0
"  260",20030614,2,50,20,20,40,124,,86,0,0,0,0,10235,70,4,78,,5,0,0,0,0,0
"  260",20030614,3,40,20,20,30,123,,87,0,0,0,0,10234,70,8,79,,5,0,0,0,0,0
"  260",20030614,4,40,20,30,40,130,,89,0,1,0,0,10232,75,8,76,,5,0,0,0,0,0
"  260",20030614,5,50,20,30,50,132,,91,0,9,0,0,10231,73,8,76,,5,0,0,0,0,0
"  260",20030614,6,60,30,30,60,142,92,99,0,32,0,0,10227,74,8,75,,5,0,0,0,0,0
"  260",20030614,7,50,20,20,40,160,,106,0,77,0,0,10234,72,7,70,,5,0,0,0,0,0
"  260",20030614,8,60,30,30,60,180,,104,4,147,0,0,10225,80,3,61,,5,0,0,0,0,0
"  260",20030614,9,40,30,30,60,176,,106,2,119,0,0,10226,78,7,64,,5,0,0,0,0,0
"  260",20030614,10,30,20,20,40,176,,106,0,56,0,0,10229,78,4,64,,5,0,0,0,0,0
"  260",20030614,11,50,40,40,60,185,,108,0,140,0,0,10219,78,4,61,,5,0,0,0,0,0
"  260",20030614,12,50,40,50,70,200,141,105,5,236,0,0,10215,72,4,54,,5,0,0,0,0,0
"  260",20030614,13,40,40,50,70,208,,117,8,281,0,0,10210,73,1,56,,5,0,0,0,0,0
"  260",20030614,14,40,40,40,80,213,,113,8,254,0,0,10212,73,5,53,,5,0,0,0,0,0
"  260",20030614,15,50,40,50,80,209,,112,8,221,0,0,10209,69,1,54,,5,0,0,0,0,0
"  260",20030614,16,50,40,40,70,208,,113,6,165,0,0,10209,75,0,55,,5,0,0,0,0,0
"  260",20030614,17,40,40,40,70,204,,109,6,116,0,0,10207,72,4,54,,5,0,0,0,0,0
"  260",20030614,18,40,40,40,70,200,194,105,9,81,0,0,10206,74,0,54,,5,0,0,0,0,0
"  260",20030614,19,40,30,30,70,190,,111,10,40,0,0,10211,75,0,60,,5,0,0,0,0,0
"  260",20030614,20,40,30,30,40,178,,106,0,5,0,0,10215,81,3,63,,5,0,0,0,0,0
"  260",20030614,21,30,30,30,50,165,,106,0,0,0,0,10220,80,0,68,,5,0,0,0,0,0
"  260",20030614,22,40,30,30,60,153,,101,0,0,0,0,10223,79,1,71,,5,0,0,0,0,0
"  260",20030614,23,50,30,30,50,137,,100,0,0,0,0,10223,73,0,78,,5,0,0,0,0,0
"  260",20030614,24,40,20,20,40,125,98,93,0,0,0,0,10225,74,0,81,,5,0,0,0,0,0
"  260",20030615,1,50,20,20,30,107,,88,0,0,0,0,10225,67,0,88,,5,0,0,0,0,0
"  260",20030615,2,40,20,20,40,98,,89,0,0,0,0,10225,63,0,94,,5,0,0,0,0,0
"  260",20030615,6,90,20,20,40,151,59,118,10,79,0,0,10223,63,0,81,,5,0,0,0,0,0
"  260",20030615,7,80,30,30,50,164,,107,10,135,0,0,10223,77,0,69,,5,0,0,0,0,0
"  260",20030615,8,60,20,20,40,180,,100,10,190,0,0,10223,79,0,59,,5,0,0,0,0,0
"  260",20030615,9,990,20,10,40,197,,101,10,238,0,0,10219,80,0,54,,5,0,0,0,0,0
"  260",20030615,10,80,20,10,50,208,,100,9,275,0,0,10218,80,0,50,,5,0,0,0,0,0
"  260",20030615,11,130,20,20,40,213,,88,9,295,0,0,10214,78,1,45,,5,0,0,0,0,0
"  260",20030615,12,10,20,20,40,224,168,107,9,299,0,0,10210,73,0,47,,5,0,0,0,0,0
"  260",20030615,13,330,30,30,70,218,,119,9,292,0,0,10204,77,0,53,,5,0,0,0,0,0
"  260",20030615,14,320,30,30,60,221,,127,6,240,0,0,10200,73,0,55,,5,0,0,0,0,0
"  260",20030615,15,30,30,30,60,224,,126,8,215,0,0,10197,80,0,54,,5,0,0,0,0,0
"  260",20030615,16,340,30,30,60,221,,125,10,199,0,0,10192,80,2,54,,5,0,0,0,0,0
"  260",20030615,17,330,30,40,60,218,,115,10,148,0,0,10190,75,0,52,,5,0,0,0,0,0
"  260",20030615,18,350,30,30,60,207,203,100,10,92,0,0,10191,80,0,50,,5,0,0,0,0,0
"  260",20030615,19,20,30,30,60,194,,105,10,38,0,0,10192,81,0,56,,5,0,0,0,0,0
"  260",20030615,20,30,30,20,50,175,,98,3,7,0,0,10194,81,0,61,,5,0,0,0,0,0
"  260",20030615,21,30,20,20,40,152,,102,0,0,0,0,10195,81,0,72,,5,0,0,0,0,0
"  260",20030615,22,30,20,10,30,131,,111,0,0,0,0,10193,72,0,88,,5,0,0,0,0,0
"  260",20030615,23,10,20,20,30,121,,111,0,0,0,0,10195,62,0,94,,5,0,0,0,0,0
"  260",20030616,7,990,10,10,20,181,,116,10,129,0,0,10188,68,0,66,,5,0,0,0,0,0
"  260",20030616,8,100,10,10,30,192,,115,9,177,0,0,10185,70,0,61,,5,0,0,0,0,0
"  260",20030616,9,150,10,20,30,200,,117,10,229,0,0,10184,73,0,59,,5,0,0,0,0,0
"  260",20030616,10,320,10,20,30,214,,122,9,262,0,0,10181,75,5,56,,5,0,0,0,0,0
"  260",20030616,11,330,20,20,50,222,,109,8,288,0,0,10177,72,0,49,,5,0,0,0,0,0
"  260",20030616,12,280,20,20,50,231,163,90,9,299,0,0,10172,70,0,41,,5,0,0,0,0,0
"  260",20030616,13,10,20,20,50,242,,120,10,322,0,0,10169,78,5,46,,5,0,0,0,0,0
"  260",20030616,14,300,20,20,50,243,,116,8,264,0,0,10167,80,1,45,,5,0,0,0,0,0
"  260",20030616,15,60,30,40,60,229,,98,9,267,0,0,10164,80,7,43,,5,0,0,0,0,0
"  260",20030616,16,990,20,10,50,237,,101,8,166,0,0,10160,80,5,42,,5,0,0,0,0,0
"  260",20030616,17,70,20,20,50,225,,112,8,128,0,0,10154,76,1,49,,5,0,0,0,0,0
"  260",20030616,18,40,30,30,60,218,210,117,10,83,0,0,10150,74,0,53,,5,0,0,0,0,0
"  260",20030616,19,50,30,30,50,201,,112,10,40,0,0,10150,75,0,57,,5,0,0,0,0,0
"  260",20030616,20,30,20,20,40,175,,118,3,8,0,0,10153,70,0,69,,5,0,0,0,0,0
"  260",20030616,21,40,20,20,30,158,,125,0,0,0,0,10155,63,0,81,,5,0,0,0,0,0
"  260",20030616,22,40,20,20,30,140,,122,0,0,0,0,10155,60,0,89,,5,0,0,0,0,0
"  260",20030616,23,60,20,10,30,138,,123,0,0,0,0,10154,60,0,91,,5,0,0,0,0,0
"  260",20030616,24,50,10,10,20,128,88,115,0,0,0,0,10156,60,0,92,,5,0,0,0,0,0
"  260",20030617,1,60,10,10,20,126,,110,0,0,0,0,10152,61,0,90,,5,0,0,0,0,0
"  260",20030617,2,70,10,10,20,120,,102,0,0,0,0,10149,62,0,89,,5,0,0,0,0,0
"  260",20030617,3,70,10,10,30,114,,100,0,0,0,0,10146,61,1,91,,5,0,0,0,0,0
"  260",20030617,4,70,20,20,30,118,,104,0,3,0,0,10144,62,2,91,,5,0,0,0,0,0
"  260",20030617,5,90,20,20,30,137,,112,3,25,0,0,10141,64,0,85,,5,0,0,0,0,0
"  260",20030617,6,80,20,20,30,151,84,120,0,52,0,0,10137,64,1,82,,5,0,0,0,0,0
"  260",20030617,7,110,20,20,30,180,,124,5,109,0,0,10136,64,0,70,,5,0,0,0,0,0
"  260",20030617,8,130,20,20,30,210,,127,10,182,0,0,10137,65,0,59,,5,0,0,0,0,0
"  260",20030617,9,150,30,30,60,227,,119,9,223,0,0,10134,67,0,51,,5,0,0,0,0,0
"  260",20030617,10,150,30,40,50,234,,114,7,255,0,0,10129,67,1,47,,5,0,0,0,0,0
"  260",20030617,11,160,30,40,60,246,,126,8,277,0,0,10127,63,0,47,,5,0,0,0,0,0
"  260",20030617,12,150,30,40,60,252,151,128,8,299,0,0,10125,64,1,46,,5,0,0,0,0,0
"  260",20030617,13,110,20,20,50,247,,120,2,185,0,0,10119,66,3,45,,5,0,0,0,0,0
"  260",20030617,14,130,20,20,40,247,,133,0,95,0,0,10114,67,0,49,,5,0,0,0,0,0
"  260",20030617,15,120,20,20,40,251,,130,0,85,0,0,10112,68,1,47,,5,0,0,0,0,0
"  260",20030618,12,290,50,50,90,225,174,142,6,252,0,0,10183,63,1,59,,5,0,0,0,0,0
"  260",20030618,13,290,50,50,90,231,,124,10,312,0,0,10188,70,1,51,,5,0,0,0,0,0
"  260",20030618,14,290,50,50,90,214,,104,5,213,0,0,10194,74,3,49,,5,0,0,0,0,0
"  260",20030618,15,260,40,50,90,204,,109,0,122,0,0,10193,78,7,54,,5,0,0,0,0,0
"  260",20030618,16,270,40,40,90,201,,113,0,103,0,0,10193,80,7,57,,5,0,0,0,0,0
"  260",20030618,17,270,40,60,100,203,,96,4,94,0,0,10193,80,4,50,,5,0,0,0,0,0
"  260",20030618,23,230,50,50,100,177,,143,0,0,0,0,10195,70,8,80,,5,0,0,0,0,0
"  260",20030619,5,270,40,50,80,174,,146,0,4,0,0,10197,61,8,84,,5,0,0,0,0,0
"  260",20030619,7,270,40,40,80,178,,144,0,41,0,0,10203,64,8,80,,5,0,0,0,0,0
"  260",20030619,8,270,40,40,90,175,,141,0,33,0,0,10208,63,8,80,,5,0,0,0,0,0
"  260",20030619,9,260,40,30,90,184,,141,0,68,0,0,10207,66,8,76,,5,0,0,0,0,0
"  260",20030619,10,260,40,50,80,185,,140,0,65,0,0,10206,69,8,75,,5,0,0,0,0,0
"  260",20030619,11,250,40,50,80,193,,150,0,57,0,0,10207,65,8,76,,5,0,0,0,0,0
"  260",20030619,12,240,50,50,100,182,174,146,0,56,0,0,10206,61,8,80,,5,0,0,0,0,0
"  260",20030619,16,240,50,50,90,203,,163,0,72,0,0,10184,62,8,78,,5,0,0,0,0,0
"  260",20030619,17,240,50,60,100,203,,160,1,48,0,0,10175,65,8,76,,5,0,0,0,0,0
"  260",20030619,19,230,60,70,120,191,,160,0,18,0,0,10163,61,8,82,,5,0,0,0,0,0
"  260",20030619,20,230,60,60,120,191,,161,0,2,0,0,10162,64,8,83,,5,0,0,0,0,0
"  260",20030619,23,290,50,50,110,173,,143,0,0,0,0,10176,62,8,83,,5,0,0,0,0,0
"  260",20030620,1,310,40,40,80,149,,101,0,0,0,0,10184,81,5,73,,5,0,0,0,0,0
"  260",20030620,2,280,30,30,80,137,,104,0,0,0,0,10187,75,0,80,,5,0,0,0,0,0
"  260",20030620,3,280,30,30,60,135,,99,0,0,0,0,10190,80,0,79,,5,0,0,0,0,0
"  260",20030620,4,270,30,30,50,129,,104,0,3,0,0,10193,74,2,85,,5,0,0,0,0,0
"  260",20030620,5,280,30,40,60,145,,106,7,30,0,0,10193,72,0,77,,5,0,0,0,0,0
"  260",20030620,6,290,40,40,80,156,110,109,10,80,0,0,10195,70,1,74,,5,0,0,0,0,0
"  260",20030620,7,290,40,40,90,160,,98,9,125,0,0,10195,70,7,67,,5,0,0,0,0,0
"  260",20030620,8,300,40,40,90,162,,92,7,143,0,0,10196,72,6,63,,5,0,0,0,0,0
"  260",20030620,9,290,50,60,90,167,,81,9,199,0,0,10197,73,5,57,,5,0,0,0,0,0
"  260",20030620,10,290,50,50,100,167,,82,8,223,0,0,10199,77,6,57,,5,0,0,0,0,0
"  260",20030620,11,290,50,60,100,179,,78,6,195,0,0,10201,76,4,52,,5,0,0,0,0,0
"  260",20030620,12,280,60,70,110,169,154,78,9,287,0,0,10204,72,3,55,,5,0,0,0,0,0
"  260",20030620,13,290,60,50,120,165,,79,3,181,0,0,10207,77,7,57,,5,0,0,0,0,0
"  260",20030620,14,290,60,60,120,163,,73,6,206,0,0,10209,77,7,55,,5,0,0,0,0,0
"  260",20030620,15,300,50,50,110,168,,68,7,185,0,0,10207,72,8,52,,5,0,0,0,0,0
"  260",20030620,16,280,50,60,110,166,,70,8,172,0,0,10206,76,4,53,,5,0,0,0,0,0
"  260",20030620,17,310,50,50,110,164,,72,6,105,0,0,10205,74,4,54,,5,0,0,0,0,0
"  260",20030620,18,320,40,40,90,159,162,67,8,86,0,0,10207,80,6,54,,5,0,0,0,0,0
"  260",20030620,19,310,30,30,70,150,,68,8,44,0,0,10207,80,0,58,,5,0,0,0,0,0
"  260",20030620,20,290,20,20,60,135,,75,3,10,0,0,10208,80,0,67,,5,0,0,0,0,0
"  260",20030620,21,270,20,20,40,117,,81,0,0,0,0,10210,70,0,79,,5,0,0,0,0,0
"  260",20030620,22,270,20,20,30,100,,79,0,0,0,0,10210,67,0,87,,5,0,0,0,0,0
"  260",20030620,23,250,20,20,30,94,,80,0,0,0,0,10209,65,0,91,,5,0,0,0,0,0
"  260",20030621,5,240,20,30,50,124,,102,5,25,0,0,10201,63,0,86,,5,0,0,0,0,0
"  260",20030621,6,260,20,30,50,151,31,107,10,75,0,0,10203,65,1,75,,5,0,0,0,0,0
"  260",20030621,7,280,30,30,60,162,,105,9,126,0,0,10205,73,1,69,,5,0,0,0,0,0
"  260",20030621,8,270,30,30,60,169,,97,6,118,0,0,10205,72,4,63,,5,0,0,0,0,0
"  260",20030621,9,270,30,40,70,171,,94,4,141,0,0,10206,73,7,60,,5,0,0,0,0,0
"  260",20030621,10,280,40,40,80,176,,87,4,161,0,0,10207,75,7,56,,5,0,0,0,0,0
"  260",20030621,11,290,40,40,70,175,,88,4,169,0,0,10205,70,6,57,,5,0,0,0,0,0
"  260",20030621,12,300,40,40,80,185,157,86,7,258,0,0,10201,74,6,52,,5,0,0,0,0,0
"  260",20030621,13,290,40,40,90,182,,79,6,228,0,0,10202,80,5,51,,5,0,0,0,0,0
"  260",20030621,14,300,40,30,90,184,,78,9,257,0,0,10200,77,2,50,,5,0,0,0,0,0
"  260",20030621,15,310,30,30,90,190,,80,10,246,0,0,10196,80,0,49,,5,0,0,0,0,0
"  260",20030621,16,310,30,30,60,189,,78,10,213,0,0,10191,80,0,48,,5,0,0,0,0,0
"  260",20030621,17,340,30,30,60,184,,81,10,152,0,0,10187,80,0,51,,5,0,0,0,0,0
"  260",20030621,18,330,30,20,50,178,185,82,10,94,0,0,10182,80,0,53,,5,0,0,0,0,0
"  260",20030621,19,320,20,20,40,153,,88,10,45,0,0,10180,82,0,65,,5,0,0,0,0,0
"  260",20030621,20,340,20,20,30,134,,93,3,11,0,0,10181,80,0,76,,5,0,0,0,0,0
"  260",20030621,21,990,10,10,30,116,,89,0,0,0,0,10181,71,7,83,,5,0,0,0,0,0
"  260",20030621,22,50,10,10,30,110,,97,0,0,0,0,10178,65,7,92,,5,0,0,0,0,0
"  260",20030621,23,20,10,10,20,109,,96,0,0,0,0,10176,63,8,92,,5,0,0,0,0,0
